1591246800,9641.0,9653.0,9636.0,9650.0,2484674.0,257.65356944999996,2020-06-04 06:00:00
1591247700,9650.0,9662.0,9646.0,9649.0,2516811.0,260.69436311000015,2020-06-04 06:15:00
1591248600,9649.0,9649.0,9636.0,9636.0,3172357.0,329.0276611100004,2020-06-04 06:30:00
1591249500,9636.0,9640.0,9629.5,9639.5,2142519.0,222.38185180999955,2020-06-04 06:45:00
1591250400,9639.5,9640.0,9621.0,9628.0,2990963.0,310.6463943400002,2020-06-04 07:00:00
1591251300,9628.0,9634.0,9628.0,9633.5,1261176.0,130.95776602000012,2020-06-04 07:15:00
1591252200,9633.5,9656.5,9633.5,9656.0,3097760.0,321.1612540000002,2020-06-04 07:30:00
1591253100,9656.0,9656.5,9647.5,9647.5,1438540.0,149.06985515000002,2020-06-04 07:45:00
1591254000,9647.5,9662.0,9646.5,9661.5,1732745.0,179.47704257999982,2020-06-04 08:00:00
1591254900,9661.5,9662.0,9653.5,9653.5,1138160.0,117.84241796999999,2020-06-04 08:15:00
1591255800,9653.5,9659.0,9648.5,9649.5,1098980.0,113.83961743999994,2020-06-04 08:30:00
1591256700,9649.5,9649.5,9646.5,9648.0,925737.0,95.95178733000006,2020-06-04 08:45:00
1591257600,9648.0,9648.5,9631.5,9643.5,4157511.0,431.27203578000007,2020-06-04 09:00:00
1591258500,9643.5,9643.5,9605.0,9619.5,10065534.0,1046.0754350399982,2020-06-04 09:15:00
1591259400,9619.5,9634.0,9619.5,9624.5,3017073.0,313.4142903000007,2020-06-04 09:30:00
1591260300,9624.5,9641.0,9624.5,9638.5,1615285.0,167.6309252200001,2020-06-04 09:45:00
1591261200,9638.5,9639.0,9623.0,9623.0,2485610.0,258.08530887,2020-06-04 10:00:00
1591262100,9623.0,9623.5,9502.0,9564.5,55040229.0,5761.928690570015,2020-06-04 10:15:00
1591263000,9564.5,9564.5,9537.0,9548.5,10652892.0,1115.6552792599996,2020-06-04 10:30:00
1591263900,9548.5,9561.0,9543.5,9558.0,4667124.0,488.61908487999955,2020-06-04 10:45:00
1591264800,9558.0,9558.0,9502.5,9528.5,17161584.0,1801.2503263800002,2020-06-04 11:00:00
1591265700,9528.5,9535.0,9517.5,9531.0,7040059.0,738.8692670800009,2020-06-04 11:15:00
1591266600,9531.0,9546.0,9526.5,9546.0,5555461.0,582.5286218400008,2020-06-04 11:30:00
1591267500,9546.0,9552.5,9537.5,9542.0,6457438.0,676.5663430699996,2020-06-04 11:45:00
1591268400,9542.0,9546.0,9528.5,9537.0,5802489.0,608.4818983799986,2020-06-04 12:00:00
1591269300,9537.0,9537.5,9508.0,9519.0,9591271.0,1007.3258567099992,2020-06-04 12:15:00
1591270200,9519.0,9646.0,9430.0,9607.5,98720093.0,10346.261398480088,2020-06-04 12:30:00
1591271100,9607.5,9627.0,9605.0,9623.0,10437630.0,1085.6809865699988,2020-06-04 12:45:00
1591272000,9623.0,9654.0,9604.5,9652.0,10229592.0,1062.9387678300013,2020-06-04 13:00:00
1591272900,9652.0,9680.0,9639.0,9643.0,18458897.0,1910.3113936300022,2020-06-04 13:15:00
1591273800,9643.0,9645.5,9629.0,9644.0,5236284.0,543.3223742400004,2020-06-04 13:30:00
1591274700,9644.0,9654.0,9638.5,9639.0,8046261.0,834.061025940004,2020-06-04 13:45:00
1591275600,9639.0,9663.0,9638.5,9651.5,6693210.0,693.2644638999989,2020-06-04 14:00:00
1591276500,9651.5,9769.0,9651.0,9739.0,51649775.0,5310.2824796700725,2020-06-04 14:15:00
1591277400,9739.0,9765.5,9729.0,9759.0,16679833.0,1710.7234195899953,2020-06-04 14:30:00
1591278300,9759.0,9790.0,9746.0,9762.5,20354828.0,2083.9377227599844,2020-06-04 14:45:00
1591279200,9762.5,9783.0,9745.5,9749.5,11598050.0,1187.616577369996,2020-06-04 15:00:00
1591280100,9749.5,9767.5,9738.0,9745.5,8143635.0,835.0071392600008,2020-06-04 15:15:00
1591281000,9745.5,9749.5,9730.0,9739.0,5502123.0,564.9222003999998,2020-06-04 15:30:00
1591281900,9739.0,9762.0,9739.0,9752.0,5381691.0,551.9203718700004,2020-06-04 15:45:00
1591282800,9752.0,9769.0,9735.0,9738.5,10522107.0,1078.7700722500038,2020-06-04 16:00:00
1591283700,9738.5,9755.5,9724.5,9755.5,6713428.0,689.3024163199993,2020-06-04 16:15:00
1591284600,9755.5,9767.0,9751.0,9764.0,6124812.0,627.4878174999994,2020-06-04 16:30:00
1591285500,9764.0,9860.0,9754.0,9833.0,31510042.0,3209.0853958099997,2020-06-04 16:45:00
1591286400,9833.0,9859.5,9757.0,9787.5,52095870.0,5311.651209420013,2020-06-04 17:00:00
1591287300,9787.5,9809.0,9778.0,9797.0,7679307.0,783.8450999099949,2020-06-04 17:15:00
1591288200,9797.0,9802.0,9780.5,9780.5,4811002.0,491.2149180199994,2020-06-04 17:30:00
1591289100,9780.5,9786.5,9773.5,9777.0,4314648.0,441.1935810999999,2020-06-04 17:45:00
1591290000,9777.0,9795.0,9777.0,9793.0,4248512.0,434.21713201000017,2020-06-04 18:00:00
1591290900,9793.0,9793.5,9785.5,9787.5,1911969.0,195.3248255500001,2020-06-04 18:15:00
1591291800,9787.5,9823.0,9787.0,9815.0,6054626.0,617.0789822399993,2020-06-04 18:30:00
1591292700,9815.0,9827.0,9813.5,9823.5,3597835.0,366.41455668000015,2020-06-04 18:45:00
1591293600,9823.5,9890.0,9823.5,9864.5,29788706.0,3020.81282112,2020-06-04 19:00:00
1591294500,9864.5,9876.5,9790.5,9814.0,24211914.0,2462.516933470002,2020-06-04 19:15:00
1591295400,9814.0,9841.5,9812.0,9820.0,11513228.0,1171.646291199999,2020-06-04 19:30:00
1591296300,9820.0,9830.0,9710.5,9765.5,34724979.0,3556.1211409600014,2020-06-04 19:45:00
1591297200,9765.5,9791.5,9764.0,9788.5,11594635.0,1185.637433280002,2020-06-04 20:00:00
1591298100,9788.5,9803.0,9782.0,9791.0,4617072.0,471.4916027600009,2020-06-04 20:15:00
1591299000,9791.0,9814.0,9780.5,9806.0,3800772.0,387.88033173000065,2020-06-04 20:30:00
1591299900,9806.0,9820.0,9803.0,9820.0,3278281.0,334.1306746000003,2020-06-04 20:45:00
1591300800,9820.0,9824.5,9785.5,9793.5,3916689.0,399.4810862199999,2020-06-04 21:00:00
1591301700,9793.5,9809.0,9755.0,9765.5,12649770.0,1292.4733097500011,2020-06-04 21:15:00
1591302600,9765.5,9781.0,9744.5,9768.0,13201592.0,1352.1873025099958,2020-06-04 21:30:00
1591303500,9768.0,9789.0,9759.0,9788.5,5866649.0,600.3366378100014,2020-06-04 21:45:00
1591304400,9788.5,9788.5,9763.5,9764.0,2951483.0,301.9630260800004,2020-06-04 22:00:00
1591305300,9764.0,9765.5,9751.5,9752.0,4874549.0,499.5120161800006,2020-06-04 22:15:00
1591306200,9752.0,9766.0,9737.5,9766.0,4537242.0,465.4424836599998,2020-06-04 22:30:00
1591307100,9766.0,9782.0,9765.5,9782.0,2714058.0,277.72100459000023,2020-06-04 22:45:00
1591308000,9782.0,9782.0,9769.5,9770.0,1894436.0,193.80133409999996,2020-06-04 23:00:00
1591308900,9770.0,9781.0,9760.5,9777.0,3533277.0,361.73072263000023,2020-06-04 23:15:00
1591309800,9777.0,9818.0,9773.5,9818.0,9839671.0,1004.1087549499994,2020-06-04 23:30:00
1591310700,9818.0,9836.0,9806.5,9816.5,13575520.0,1381.6869675499968,2020-06-04 23:45:00
1591311600,9816.5,9831.0,9803.5,9816.5,5265431.0,536.3637566500008,2020-06-05 00:00:00
1591312500,9816.5,9859.5,9816.0,9859.0,8231568.0,836.63293325,2020-06-05 00:15:00
1591313400,9859.0,9860.0,9804.5,9810.5,12857653.0,1308.306931509998,2020-06-05 00:30:00
1591314300,9810.5,9811.0,9783.5,9795.0,7391990.0,754.3691964999997,2020-06-05 00:45:00
1591315200,9795.0,9818.0,9780.5,9788.5,9878042.0,1008.3564101299999,2020-06-05 01:00:00
1591316100,9788.5,9790.0,9754.5,9779.5,8171231.0,835.8059846000014,2020-06-05 01:15:00
1591317000,9779.5,9805.0,9777.5,9803.0,4112703.0,419.9641660600005,2020-06-05 01:30:00
1591317900,9803.0,9815.5,9796.0,9811.5,3647872.0,372.0149663200006,2020-06-05 01:45:00
1591318800,9811.5,9823.5,9808.0,9813.0,6593537.0,671.8009216700003,2020-06-05 02:00:00
1591319700,9813.0,9828.5,9809.5,9813.0,3831809.0,390.31023232000007,2020-06-05 02:15:00
1591320600,9813.0,9846.5,9813.0,9844.5,4930017.0,501.60173987999974,2020-06-05 02:30:00
1591321500,9844.5,9847.0,9807.5,9827.0,8410856.0,855.4932066400007,2020-06-05 02:45:00
1591322400,9827.0,9830.0,9821.0,9824.0,4443669.0,452.2778761099999,2020-06-05 03:00:00
1591323300,9824.0,9824.0,9804.5,9809.5,3186465.0,324.79702020999974,2020-06-05 03:15:00
1591324200,9809.5,9816.0,9792.0,9802.5,4517221.0,460.77378330000056,2020-06-05 03:30:00
1591325100,9802.5,9807.5,9797.5,9800.5,1654647.0,168.78910632999992,2020-06-05 03:45:00
1591326000,9800.5,9832.0,9800.5,9826.0,6713589.0,683.6079799599996,2020-06-05 04:00:00
1591326900,9826.0,9829.0,9770.5,9784.5,6694929.0,683.6730518800006,2020-06-05 04:15:00
1591327800,9784.5,9791.0,9777.0,9788.5,4695916.0,479.9646323399994,2020-06-05 04:30:00
1591328700,9788.5,9796.0,9752.0,9796.0,9692416.0,991.5292922199997,2020-06-05 04:45:00
1591329600,9796.0,9824.0,9795.5,9809.5,8043919.0,819.9537509900006,2020-06-05 05:00:00
1591330500,9809.5,9817.0,9782.0,9782.0,7344967.0,749.3904845899999,2020-06-05 05:15:00
1591331400,9782.0,9786.5,9775.0,9783.0,3063767.0,313.20699624999935,2020-06-05 05:30:00
1591332300,9783.0,9788.5,9768.5,9788.5,4715498.0,482.3017455900002,2020-06-05 05:45:00
1591333200,9788.5,9798.0,9785.0,9797.5,5431541.0,554.61079423,2020-06-05 06:00:00
1591334100,9797.5,9804.0,9792.5,9804.0,3676455.0,375.19120443000065,2020-06-05 06:15:00
1591335000,9804.0,9804.0,9783.0,9787.0,3130915.0,319.71515610999984,2020-06-05 06:30:00
1591335900,9787.0,9789.5,9782.5,9789.5,2007982.0,205.19817837000005,2020-06-05 06:45:00
1591336800,9789.5,9789.5,9765.5,9766.0,5932795.0,606.7499479600001,2020-06-05 07:00:00
1591337700,9766.0,9778.0,9763.0,9767.5,3021889.0,309.31096456000034,2020-06-05 07:15:00
1591338600,9767.5,9813.5,9733.5,9798.5,35239830.0,3608.7305244699937,2020-06-05 07:30:00
1591339500,9798.5,9808.5,9798.5,9808.5,5067618.0,516.8381772899996,2020-06-05 07:45:00
1591340400,9808.5,9808.5,9784.0,9788.0,8300538.0,847.8316337800005,2020-06-05 08:00:00
1591341300,9788.0,9788.0,9764.0,9772.0,4846769.0,495.6992002699991,2020-06-05 08:15:00
1591342200,9772.0,9775.0,9766.5,9772.0,2711156.0,277.4787219200003,2020-06-05 08:30:00
1591343100,9772.0,9778.0,9755.5,9778.0,4541193.0,464.9435034800001,2020-06-05 08:45:00
1591344000,9778.0,9790.5,9748.0,9758.5,8266607.0,845.6615432800028,2020-06-05 09:00:00
1591344900,9758.5,9798.5,9670.5,9791.0,86478570.0,8889.602192919932,2020-06-05 09:15:00
1591345800,9791.0,9849.5,9791.0,9846.0,22206440.0,2261.2319437799993,2020-06-05 09:30:00
1591346700,9846.0,9858.0,9824.0,9835.5,12187683.0,1238.9321585399998,2020-06-05 09:45:00
1591347600,9835.5,9841.5,9819.0,9835.0,4197542.0,427.0500888600007,2020-06-05 10:00:00
1591348500,9835.0,9835.0,9807.0,9815.5,10416339.0,1060.880284750001,2020-06-05 10:15:00
1591349400,9815.5,9821.0,9810.0,9819.5,4105685.0,418.2796622500002,2020-06-05 10:30:00
1591350300,9819.5,9829.0,9816.0,9828.5,3692807.0,375.9502672899994,2020-06-05 10:45:00
1591351200,9828.5,9828.5,9715.0,9755.5,48661697.0,4985.275128869987,2020-06-05 11:00:00
1591352100,9755.5,9755.5,9682.0,9733.5,36214693.0,3724.5789711300063,2020-06-05 11:15:00
1591353000,9733.5,9745.0,9717.5,9743.5,8781472.0,902.3808025499985,2020-06-05 11:30:00
1591353900,9743.5,9744.0,9656.0,9701.0,24979240.0,2576.5288960499984,2020-06-05 11:45:00
1591354800,9701.0,9716.5,9660.0,9715.5,20387241.0,2104.203117170001,2020-06-05 12:00:00
1591355700,9715.5,9738.5,9700.0,9728.5,9442317.0,971.4043490800008,2020-06-05 12:15:00
1591356600,9728.5,9729.0,9667.5,9684.5,15523987.0,1602.3486321100006,2020-06-05 12:30:00
1591357500,9684.5,9695.0,9591.5,9691.0,61462428.0,6374.1912549,2020-06-05 12:45:00
1591358400,9691.0,9692.5,9658.0,9661.5,17869433.0,1847.1103921599924,2020-06-05 13:00:00
1591359300,9661.5,9661.5,9621.0,9658.0,12724184.0,1319.3749135299954,2020-06-05 13:15:00
1591360200,9658.0,9720.0,9657.5,9703.0,14902165.0,1536.383062149999,2020-06-05 13:30:00
1591361100,9703.0,9703.0,9645.5,9670.0,15538516.0,1606.6966535299985,2020-06-05 13:45:00
1591362000,9670.0,9714.5,9667.5,9685.0,13611586.0,1404.81995391,2020-06-05 14:00:00
1591362900,9685.0,9685.0,9636.5,9664.0,11883861.0,1229.8908216199973,2020-06-05 14:15:00
1591363800,9664.0,9693.5,9655.0,9691.5,4813095.0,497.7360041600006,2020-06-05 14:30:00
1591364700,9691.5,9718.0,9684.5,9706.0,10275148.0,1058.830782099998,2020-06-05 14:45:00
1591365600,9706.0,9714.0,9690.5,9714.0,5497646.0,566.5857368899998,2020-06-05 15:00:00
1591366500,9714.0,9714.0,9701.5,9705.5,2998573.0,308.9201405300001,2020-06-05 15:15:00
1591367400,9705.5,9709.0,9693.5,9707.5,3145993.0,324.2748597200002,2020-06-05 15:30:00
1591368300,9707.5,9710.0,9675.0,9684.5,7548685.0,779.1718195999997,2020-06-05 15:45:00
1591369200,9684.5,9685.5,9658.0,9678.5,7298068.0,754.3054336300025,2020-06-05 16:00:00
1591370100,9678.5,9678.5,9655.5,9657.0,4590699.0,474.8959390400008,2020-06-05 16:15:00
1591371000,9657.0,9681.0,9649.5,9681.0,3924241.0,405.95152164999905,2020-06-05 16:30:00
1591371900,9681.0,9718.0,9681.0,9710.0,5822699.0,600.0144030799995,2020-06-05 16:45:00
1591372800,9710.0,9720.0,9698.0,9719.5,5079602.0,523.1681196100008,2020-06-05 17:00:00
1591373700,9719.5,9725.0,9697.5,9700.5,5171023.0,532.501434810001,2020-06-05 17:15:00
1591374600,9700.5,9734.5,9695.0,9728.0,5485321.0,564.1292152400005,2020-06-05 17:30:00
1591375500,9728.0,9737.0,9722.5,9724.0,2348065.0,241.34193092000058,2020-06-05 17:45:00
1591376400,9724.0,9746.0,9719.5,9744.5,6959418.0,714.7099084200007,2020-06-05 18:00:00
1591377300,9744.5,9744.5,9726.0,9740.0,2583214.0,265.24814168999916,2020-06-05 18:15:00
1591378200,9740.0,9742.0,9721.0,9721.0,1757588.0,180.53658271999987,2020-06-05 18:30:00
1591379100,9721.0,9727.0,9720.5,9723.5,1487842.0,153.01296941999996,2020-06-05 18:45:00
1591380000,9723.5,9736.0,9722.5,9734.5,1195584.0,122.87117171999999,2020-06-05 19:00:00
1591380900,9734.5,9735.0,9726.0,9731.0,1285842.0,132.15941591999987,2020-06-05 19:15:00
1591381800,9731.0,9736.0,9722.5,9736.0,1526245.0,156.83114758999994,2020-06-05 19:30:00
1591382700,9736.0,9756.5,9729.5,9737.0,4548796.0,466.8565688299992,2020-06-05 19:45:00
1591383600,9737.0,9744.0,9706.0,9723.5,3681502.0,378.59195912,2020-06-05 20:00:00
1591384500,9723.5,9725.5,9723.5,9724.0,1027334.0,105.64513251000005,2020-06-05 20:15:00
1591385400,9724.0,9724.5,9708.0,9717.5,3210769.0,330.5429290700002,2020-06-05 20:30:00
1591386300,9717.5,9732.0,9717.0,9723.0,2156225.0,221.72921979000034,2020-06-05 20:45:00
1591387200,9723.0,9731.5,9722.5,9731.5,963752.0,99.05820570000007,2020-06-05 21:00:00
1591388100,9731.5,9731.5,9711.0,9711.0,2991032.0,307.6947285400006,2020-06-05 21:15:00
1591389000,9711.0,9711.0,9685.5,9685.5,5203489.0,536.8154681199999,2020-06-05 21:30:00
1591389900,9685.5,9709.5,9683.5,9709.5,3689943.0,380.67777532999963,2020-06-05 21:45:00
1591390800,9709.5,9714.0,9688.5,9693.0,4440247.0,457.41016659000087,2020-06-05 22:00:00
1591391700,9693.0,9696.5,9686.5,9694.5,2350588.0,242.58660444999992,2020-06-05 22:15:00
1591392600,9694.5,9694.5,9678.0,9679.0,1816598.0,187.55212557999985,2020-06-05 22:30:00
1591393500,9679.0,9679.5,9652.5,9659.5,4743581.0,490.7995199699999,2020-06-05 22:45:00
1591394400,9659.5,9675.0,9632.0,9672.0,9011557.0,933.7450411300035,2020-06-05 23:00:00
1591395300,9672.0,9681.0,9643.0,9647.0,4152909.0,429.9137945800006,2020-06-05 23:15:00
1591396200,9647.0,9668.0,9638.0,9668.0,3522225.0,364.69505052000113,2020-06-05 23:30:00
1591397100,9668.0,9676.0,9665.0,9675.5,2606221.0,269.4977749799997,2020-06-05 23:45:00
1591398000,9675.5,9679.0,9667.5,9669.5,1521724.0,157.31790215999973,2020-06-06 00:00:00
1591398900,9669.5,9669.5,9627.0,9655.0,9719109.0,1007.9980822599995,2020-06-06 00:15:00
1591399800,9655.0,9665.5,9651.5,9652.0,3362551.0,348.1981702199997,2020-06-06 00:30:00
1591400700,9652.0,9652.0,9610.0,9615.0,8618098.0,895.2972754399995,2020-06-06 00:45:00
1591401600,9615.0,9615.5,9531.0,9565.0,52801637.0,5517.614125149999,2020-06-06 01:00:00
1591402500,9565.0,9585.5,9556.5,9581.5,6386611.0,666.9447941900005,2020-06-06 01:15:00
1591403400,9581.5,9582.0,9532.0,9578.5,9618238.0,1006.7719048400005,2020-06-06 01:30:00
1591404300,9578.5,9600.0,9576.0,9591.0,6699744.0,698.7744800500006,2020-06-06 01:45:00
1591405200,9591.0,9601.5,9570.0,9581.0,5737642.0,598.6346675000013,2020-06-06 02:00:00
1591406100,9581.0,9607.5,9581.0,9595.5,5223049.0,544.3651500300004,2020-06-06 02:15:00
1591407000,9595.5,9596.0,9581.5,9593.5,3292196.0,343.44555153,2020-06-06 02:30:00
1591407900,9593.5,9593.5,9564.0,9568.0,2803777.0,292.78886962000036,2020-06-06 02:45:00
1591408800,9568.0,9586.0,9556.0,9564.0,6118416.0,639.1212952599999,2020-06-06 03:00:00
1591409700,9564.0,9581.0,9542.5,9580.5,3919382.0,409.84507260999976,2020-06-06 03:15:00
1591410600,9580.5,9593.0,9580.5,9592.0,1227549.0,128.05822504999995,2020-06-06 03:30:00
1591411500,9592.0,9596.0,9589.5,9596.0,914564.0,95.3422476100001,2020-06-06 03:45:00
1591412400,9596.0,9599.5,9587.5,9588.0,1588032.0,165.48898528,2020-06-06 04:00:00
1591413300,9588.0,9588.0,9568.0,9579.0,2206026.0,230.3173672100003,2020-06-06 04:15:00
1591414200,9579.0,9613.5,9579.0,9613.5,4730941.0,492.6642001200004,2020-06-06 04:30:00
1591415100,9613.5,9629.5,9602.0,9627.0,5459344.0,567.5719291500004,2020-06-06 04:45:00
1591416000,9627.0,9627.0,9610.0,9613.0,3634381.0,377.85609333999946,2020-06-06 05:00:00
1591416900,9613.0,9622.0,9611.0,9616.0,1957471.0,203.54458224000015,2020-06-06 05:15:00
1591417800,9616.0,9616.5,9605.0,9605.0,2104642.0,218.9817029299999,2020-06-06 05:30:00
1591418700,9605.0,9609.0,9602.0,9605.0,1508981.0,157.1071182,2020-06-06 05:45:00
1591419600,9605.0,9605.5,9577.0,9592.0,4995207.0,521.0528311500008,2020-06-06 06:00:00
1591420500,9592.0,9607.5,9591.5,9607.0,1457580.0,151.77959514999998,2020-06-06 06:15:00
1591421400,9607.0,9614.5,9591.5,9614.5,1654667.0,172.24669200999995,2020-06-06 06:30:00
1591422300,9614.5,9618.0,9608.5,9613.5,1404966.0,146.12318344000002,2020-06-06 06:45:00
1591423200,9613.5,9624.0,9605.5,9624.0,1321584.0,137.40835659999993,2020-06-06 07:00:00
1591424100,9624.0,9624.0,9611.0,9611.0,885865.0,92.11019358999977,2020-06-06 07:15:00
1591425000,9611.0,9611.5,9600.0,9600.5,662667.0,68.97641686,2020-06-06 07:30:00
1591425900,9600.5,9603.5,9595.5,9603.5,1253931.0,130.6490190300005,2020-06-06 07:45:00
1591426800,9603.5,9627.0,9603.0,9622.5,1799530.0,187.1156043799998,2020-06-06 08:00:00
1591427700,9622.5,9623.0,9611.0,9611.5,1083692.0,112.69099328999987,2020-06-06 08:15:00
1591428600,9611.5,9611.5,9596.5,9596.5,1942593.0,202.28118149000014,2020-06-06 08:30:00
1591429500,9596.5,9618.0,9596.5,9601.0,4713137.0,490.33806512999956,2020-06-06 08:45:00
1591430400,9601.0,9608.5,9588.5,9588.5,4528572.0,471.77099518999904,2020-06-06 09:00:00
1591431300,9588.5,9592.0,9580.0,9581.0,3358950.0,350.4366300699999,2020-06-06 09:15:00
1591432200,9581.0,9586.0,9576.0,9586.0,2911493.0,303.8736283599998,2020-06-06 09:30:00
1591433100,9586.0,9605.5,9585.5,9601.5,1921263.0,200.25346913999994,2020-06-06 09:45:00
1591434000,9601.5,9698.5,9601.5,9668.5,18811594.0,1947.7635650800044,2020-06-06 10:00:00
1591434900,9668.5,9690.0,9663.5,9672.5,9150208.0,945.6518371999991,2020-06-06 10:15:00
1591435800,9672.5,9676.0,9662.5,9676.0,3366522.0,348.11444222000017,2020-06-06 10:30:00
1591436700,9676.0,9694.0,9671.5,9672.0,3098423.0,319.98434308999947,2020-06-06 10:45:00
1591437600,9672.0,9674.0,9662.5,9667.0,2705778.0,279.85318174999975,2020-06-06 11:00:00
1591438500,9667.0,9682.0,9667.0,9667.0,2764795.0,285.71221268000005,2020-06-06 11:15:00
1591439400,9667.0,9673.5,9665.5,9672.0,2549266.0,263.66854804,2020-06-06 11:30:00
1591440300,9672.0,9680.0,9672.0,9672.5,1196763.0,123.68465085000011,2020-06-06 11:45:00
1591441200,9672.5,9685.0,9672.0,9674.5,3853492.0,398.1855539099995,2020-06-06 12:00:00
1591442100,9674.5,9674.5,9666.5,9669.5,1193115.0,123.38422211999999,2020-06-06 12:15:00
1591443000,9669.5,9680.0,9668.0,9680.0,1993583.0,206.12512919999998,2020-06-06 12:30:00
1591443900,9680.0,9695.0,9676.0,9686.5,4016813.0,414.6417208299997,2020-06-06 12:45:00
1591444800,9686.5,9735.0,9686.5,9723.0,22175067.0,2281.156782319995,2020-06-06 13:00:00
1591445700,9723.0,9729.0,9700.0,9700.5,8331953.0,857.31751973,2020-06-06 13:15:00
1591446600,9700.5,9706.0,9627.5,9656.5,23814212.0,2465.083283319998,2020-06-06 13:30:00
1591447500,9656.5,9657.0,9644.0,9645.0,5728505.0,593.5167701400011,2020-06-06 13:45:00
1591448400,9645.0,9666.0,9644.5,9662.0,3266044.0,338.1782158299994,2020-06-06 14:00:00
1591449300,9662.0,9665.0,9651.0,9658.0,2383439.0,246.78155422999998,2020-06-06 14:15:00
1591450200,9658.0,9660.5,9654.0,9654.0,918920.0,95.15062743999981,2020-06-06 14:30:00
1591451100,9654.0,9656.0,9641.5,9649.0,1393611.0,144.4347767099999,2020-06-06 14:45:00
1591452000,9649.0,9666.5,9648.5,9666.5,2290286.0,237.11850628999989,2020-06-06 15:00:00
1591452900,9666.5,9666.5,9657.0,9657.0,1075810.0,111.34294554999998,2020-06-06 15:15:00
1591453800,9657.0,9660.5,9657.0,9660.5,561871.0,58.178937669999996,2020-06-06 15:30:00
1591454700,9660.5,9660.5,9642.0,9643.5,2541220.0,263.3107371800001,2020-06-06 15:45:00
1591455600,9643.5,9643.5,9615.0,9638.0,4855152.0,504.21862778999923,2020-06-06 16:00:00
1591456500,9638.0,9648.0,9637.5,9639.0,1777407.0,184.30921292,2020-06-06 16:15:00
1591457400,9639.0,9656.0,9639.0,9651.5,2620283.0,271.52692732999964,2020-06-06 16:30:00
1591458300,9651.5,9653.0,9651.5,9652.0,2315198.0,239.86223663000007,2020-06-06 16:45:00
1591459200,9652.0,9658.5,9644.0,9658.5,3286154.0,340.48561217999963,2020-06-06 17:00:00
1591460100,9658.5,9658.5,9653.5,9655.5,895570.0,92.75310733999986,2020-06-06 17:15:00
1591461000,9655.5,9656.0,9642.0,9643.0,2463183.0,255.36423570000025,2020-06-06 17:30:00
1591461900,9643.0,9643.0,9575.0,9613.5,22239604.0,2315.964191159998,2020-06-06 17:45:00
1591462800,9613.5,9613.5,9589.5,9600.0,4771494.0,497.0707629099997,2020-06-06 18:00:00
1591463700,9600.0,9604.0,9599.5,9604.0,1507725.0,157.0375542400001,2020-06-06 18:15:00
1591464600,9604.0,9604.5,9599.5,9600.0,1431431.0,149.06082880999978,2020-06-06 18:30:00
1591465500,9600.0,9618.5,9599.5,9614.0,2454170.0,255.38501467999967,2020-06-06 18:45:00
1591466400,9614.0,9618.0,9606.0,9618.0,1130554.0,117.60064935999989,2020-06-06 19:00:00
1591467300,9618.0,9618.0,9612.0,9612.0,1200369.0,124.81837959999997,2020-06-06 19:15:00
1591468200,9612.0,9628.0,9612.0,9626.5,2257215.0,234.58810683999994,2020-06-06 19:30:00
1591469100,9626.5,9627.0,9621.5,9627.0,847875.0,88.09515520000002,2020-06-06 19:45:00
1591470000,9627.0,9627.0,9620.5,9621.0,1211452.0,125.88244708000002,2020-06-06 20:00:00
1591470900,9621.0,9624.0,9615.0,9624.0,1085256.0,112.83920336999988,2020-06-06 20:15:00
1591471800,9624.0,9678.0,9623.5,9665.0,8247865.0,854.5121332399974,2020-06-06 20:30:00
1591472700,9665.0,9665.5,9660.5,9661.0,1760039.0,182.14448483999908,2020-06-06 20:45:00
1591473600,9661.0,9665.0,9648.5,9653.0,3608562.0,373.58299447999383,2020-06-06 21:00:00
1591474500,9653.0,9688.5,9652.5,9688.5,4693785.0,485.4573338500014,2020-06-06 21:15:00
1591475400,9688.5,9690.0,9669.0,9676.0,3389439.0,350.1631013099994,2020-06-06 21:30:00
1591476300,9676.0,9727.0,9676.0,9705.5,10244477.0,1055.5002979500005,2020-06-06 21:45:00
1591477200,9705.5,9721.5,9704.5,9705.0,7549674.0,777.1283967100014,2020-06-06 22:00:00
1591478100,9705.0,9705.0,9690.5,9692.5,5281522.0,544.7528200500012,2020-06-06 22:15:00
1591479000,9692.5,9693.0,9683.5,9690.0,1854805.0,191.45488694000016,2020-06-06 22:30:00
1591479900,9690.0,9702.0,9687.0,9697.0,2449584.0,252.63478307999983,2020-06-06 22:45:00
1591480800,9697.0,9704.5,9691.0,9691.5,2252598.0,232.23486793000026,2020-06-06 23:00:00
1591481700,9691.5,9699.0,9651.0,9659.0,8896234.0,920.451418079999,2020-06-06 23:15:00
1591482600,9659.0,9666.5,9633.5,9641.0,5592897.0,579.8283017600003,2020-06-06 23:30:00
1591483500,9641.0,9645.0,9637.5,9645.0,1266311.0,131.33909916000002,2020-06-06 23:45:00
1591484400,9645.0,9659.0,9644.5,9658.5,2634593.0,272.9133809800002,2020-06-07 00:00:00
1591485300,9658.5,9659.0,9648.0,9657.0,1090110.0,112.92157631000009,2020-06-07 00:15:00
1591486200,9657.0,9674.5,9655.5,9672.0,1190995.0,123.20188275000002,2020-06-07 00:30:00
1591487100,9672.0,9698.0,9661.5,9669.0,4353297.0,449.7763631499994,2020-06-07 00:45:00
1591488000,9669.0,9669.5,9642.0,9651.0,3436866.0,355.93780241000053,2020-06-07 01:00:00
